id,created_at,text
707477630031958016,2016-03-09 08:06:25,b'Collega @harmbeertema is jarig vandaag. Gefeliciteerd Harm!! https://t.co/5tucRS1oBZ'
707474134452871168,2016-03-09 07:52:32,"b'RT @RTLnieuws: Proces tegen @geertwilderspvv is zinloos en contraproductief, zegt een strafrechtdeskundige https://t.co/ZX1WiDNvj4 https://\xe2\x80\xa6'"
707463876124745728,2016-03-09 07:11:46,b'De rechterlijke macht in Nederland: meer dan 60% stemt D66/PvdA/GL (bron: VN). https://t.co/sNrUpG1bbv https://t.co/x0XSZp54TE'
707459979381497856,2016-03-09 06:56:17,b'RT @volkskrant: Politie Keulen verspreidt beelden verdachten van aanranding en diefstal Oudejaarsavond. https://t.co/Vrb3WPTJrj https://t.c\xe2\x80\xa6'
707308941789757440,2016-03-08 20:56:07,b'RT @GatesofVienna: Gates of Vienna: The Entourage That Keeps Geert Wilders Alive -  https://t.co/0kSMySXZab https://t.co/NiIbH3t4Nu'
707293428271423489,2016-03-08 19:54:28,b'https://t.co/F8oqNBz9os'
707266689700913152,2016-03-08 18:08:13,b'En deze drie heren worden natuurlijk niet door het OM vervolgd want ze zijn lid van de PvdA. #nepjustitie https://t.co/EIQlo6UFKs'
707264183348367360,2016-03-08 17:58:16,b'RT @RTLnieuws: Wilders: Niemand zal mij de mond snoeren https://t.co/nYOoA2MT5I https://t.co/lFyKirtmvC'
707263147304984576,2016-03-08 17:54:09,"b'RT @HLN_BE: Wilders: ""EU capituleert voor Turkije"" https://t.co/zQGCwOFY47 #hln https://t.co/wwKj4dOyCt'"
707262346171969537,2016-03-08 17:50:58,"b'Niemand zal mij doen zwijgen. Ook niet over Marokkanen. Geen terreurbedreigingen, geen OvJ met onzinaanklachten, geen rechter. Niemand.'"
707250119826153472,2016-03-08 17:02:23,b'VVD over Turkije https://t.co/9ln1VfdwuS'
707248493551853568,2016-03-08 16:55:55,b'De zoveelste leugen van de VVD. Vertrouw ze niet. Ze liggen in bed met Erdogan dat is de realiteit. #vvdcapituleert https://t.co/7DQc3joKl1'
707238293205815296,2016-03-08 16:15:23,"b""RT @ErnstLissauer: Wilders: 'Rutte heeft nog net niet in een treinwagon de totale capitulatie getekend'\nVIDEO: https://t.co/0KjBKr2ZzE http\xe2\x80\xa6"""
707220093806256128,2016-03-08 15:03:04,b'RT @telegraaf: Wilders: EU capituleert voor Turkije https://t.co/Ekg3tMe7Op'
707219336730120192,2016-03-08 15:00:04,b'Wilders: EU capituleert voor Turkije https://t.co/VCGCLKHc9d via @telegraaf'
707217708048318468,2016-03-08 14:53:35,b'RT @PownedTVFeed: Wilders: Rutte geeft EU over aan Turken https://t.co/WueLBG1GOw #Wilders'
707216029903147012,2016-03-08 14:46:55,"b'RT @Jorn: Wilders wil geen deals met ""Noord-Korea aan de Bosporus"" https://t.co/IO5hDlesIz'"
707197414906732544,2016-03-08 13:32:57,"b""Vrouwendag / Women's Day. \n\nNo islam, just freedom! https://t.co/G2mbi75XMj"""
707118130842222592,2016-03-08 08:17:54,"b'RT @ElodieLamer: an EU leader is asked ""do you have an agreement?"".""yes a very good one"", he answers,waits until the journo leaves,laughs &amp;\xe2\x80\xa6'"
707092813113135104,2016-03-08 06:37:18,"b'\xe2\x82\xac6 mrd voor de Turken, visumvrij reizen, onderhandelen voor lidmaatschap EU + de migranten blijven komen. #flutdeal https://t.co/zVaf0RVUAl'"
707088339749490688,2016-03-08 06:19:31,b'RT @GatesofVienna: Geert Wilders to Vlaams Belang: \xe2\x80\x9cWe Are the Vanguard of a Powerful Worldwide Movement\xe2\x80\x9d https://t.co/PV762qWoqE https://t\xe2\x80\xa6'
706925962638827520,2016-03-07 19:34:18,b'RT @vrtderedactie: De mythe van de partijdemocratie - Bart Maddens https://t.co/WVf8tmdRKR #vrtnieuws'
706919333470064640,2016-03-07 19:07:57,"b'Kinderen onzedelijk betast door zes mannen. ""Ze zijn afkomstig uit Afghanistan, Syri\xc3\xab en Irak"". #tuig  https://t.co/Ys03qTgyf4'"
706780001472016384,2016-03-07 09:54:18,b'Idiotic award from devious organisation. Proud to be on that list together with @realDonaldTrump it proves our point https://t.co/79FWLNbxqZ'
706746928856473600,2016-03-07 07:42:53,"b'The Patriotic Spring. My Brussels speech, English translated and subtitled: https://t.co/kdbNopt2Z6'"
706534400159260674,2016-03-06 17:38:22,b'Rest in peace #NancyReagan https://t.co/nanj2mRITS'
706496875948593158,2016-03-06 15:09:15,b'RT @JordivLent: @geertwilderspvv Willen we meer of minder Wilders met carnaval? #meer https://t.co/10w9TYalQN'
706487938079715329,2016-03-06 14:33:45,b'Deze vleesgeworden CDA-er capituleert. #kominverzet  https://t.co/lum2E8hOqJ'
706452887367491585,2016-03-06 12:14:28,b'RT @telegraaf: Wilders zet beveiligers in het zonnetje https://t.co/znaGkts5Gw'
706442207587389441,2016-03-06 11:32:02,b'Paniek bij de elite. Asieltsunami door opengrenzen is juist de nekslag voor economie. #grenzendicht #kominverzet https://t.co/DmJxgC36tB'
706421987967705088,2016-03-06 10:11:41,b'#pvdaop8 https://t.co/mlEglD6Dog'
706195641362477056,2016-03-05 19:12:16,b'RT @gjfpopken: En wie wordt er vervolgd? Politiek proces Wilders! #minder https://t.co/kr2QoRGMys'
706186595972620288,2016-03-05 18:36:19,b'RT @vlbelang: #Vrijheid #identiteit https://t.co/7EPvRf26tj'
706154197041979392,2016-03-05 16:27:34,"b'Thanks so much Dutch special police for protecting me for more than 11 years now, like yesterday in Brussels #heroes https://t.co/RoL8KpUENw'"
706152125726904320,2016-03-05 16:19:21,"b'Veel dank aan de persoonsbeveiligers vd DBB die me al meer dan 11 jaar beveiligen, zoals gisteren in Brussel #helden https://t.co/zTpfbVtG4W'"
706119695037022209,2016-03-05 14:10:29,"b""RT @geenstijl: Zwartwitfoto's. Want Wilders bij Vlaams Belang https://t.co/QpIPYgWU6a"""
706049117445816321,2016-03-05 09:30:02,b'https://t.co/pW27be9IM3'
706036471086632960,2016-03-05 08:39:46,"b'RT @VTMNIEUWS: [VIDEO] Geert Wilders: ""Als ik premier word van Nederland, pak ik Vlaanderen er nog bij."" https://t.co/AkNf3B0Qkz https://t.\xe2\x80\xa6'"
705878539627847680,2016-03-04 22:12:13,b'RT @Martinbosma_pvv: Brussel. https://t.co/qffhNKgaZJ'
705878490785124352,2016-03-04 22:12:01,b'RT @nrc: Wilders krijgt de zaal plat met \xe2\x80\x98de ontembare Vlaamse leeuw\xe2\x80\x99 https://t.co/gV99n022Lo https://t.co/utSzz8x4yR'
705878419914014720,2016-03-04 22:11:44,"b'RT @Martinbosma_pvv: Nu: 17 miljoen inwoners.\n\nBij 10 miljoen vond Drees: Minder, Minder!\n\nNederland was te vol. | Gerard de Boer https://t\xe2\x80\xa6'"
705871548025061376,2016-03-04 21:44:26,b'En hier de tekst van mijn speech in het Vlaamse parlement: de patriottistische lente!  \n\nhttps://t.co/gGQdmA51tA https://t.co/exsRsOuYSP'
705868772624769024,2016-03-04 21:33:24,"b'Op de foto met twee Vlaamse helden: Wim en @SamvanRooy1 Bedankt voor het prachtige boek ""Waarover men niet spreekt""! https://t.co/AMczV1B5Yr'"
705863940920766464,2016-03-04 21:14:12,"b'RT @HLN_BE: Wilders ziet ""patriottistische lente"" gloren https://t.co/a9Cck4OWbB #hln https://t.co/U6X6uEYOXW'"
705859049254998019,2016-03-04 20:54:46,b'Wilders: \xe2\x80\x9cKnokken voor onze identiteit en tegen de islamisering\xe2\x80\x9d https://t.co/HcfQQK1yQy'
705857769644138496,2016-03-04 20:49:41,b'RT @RTLnieuws: Vlaams applaus voor woorden van @geertwilderspvv: https://t.co/ei9uXrCsbI https://t.co/iZbAWXcZpl'
705856366926274561,2016-03-04 20:44:06,b'RT @dirkwaem: Waar is wally? #bodyguards #wilders #vlaamsbelang #belgaimage https://t.co/negmp03CL9'
705855889396383745,2016-03-04 20:42:12,b'RT @vlbelang: \xe2\x80\x98Immigratie zonder integratie is gewoon een invasie!\xe2\x80\x99 @tomvangrieken #vrijheid https://t.co/eh9KTYxpXi'
705855736040050688,2016-03-04 20:41:36,b'Geweldige avond in Brussel bij vrienden van @vlbelang. Gesproken over patriottistische lente. Tekst speech volgt. https://t.co/aMUwmom13a'
705853028201586688,2016-03-04 20:30:50,"b""RT @Anke_online: Strenge veiligheidsmaatregelen en toch neemt @geertwilderspvv tijd voor foto's &amp; gesprekjes: #sympathiek #vrijheid https:/\xe2\x80\xa6"""
705851405828026368,2016-03-04 20:24:23,"b""RT @telegraaf: Wilders ziet 'wereldwijd krachtige beweging tegen islam' groeien https://t.co/PhNsbrSPz7 #Wilders"""
705850441242972161,2016-03-04 20:20:33,b'RT @tomvangrieken: Een tot de nok gevulde zaal verwelkomt @geertwilderspvv met een daverend applaus. #vrijheid https://t.co/eBMioyhgYk'
705807640203554819,2016-03-04 17:30:29,b'RT @terzaketv: .@anneliesbeck had een gesprek met @geertwilderspvv &amp; @tomvangrieken. Bekijk het interview vanavond in #terzaketv. https://t\xe2\x80\xa6'
705786537888370694,2016-03-04 16:06:38,b'Zojuist samen met @tomvangrieken uitgebreid ge\xc3\xafnterviewd door @terzaketv \n\nUitzending 20.05 uur @canvastv https://t.co/SOf1WvfSkZ'
705764587510042624,2016-03-04 14:39:24,"b""RT @JDeMeulemeester: &lt;video&gt; Geert Wilders: 'Belgi\xc3\xab, sluit jullie grenzen voor elke asielzoeker.' @vlbelang #VTMNieuws https://t.co/AvItavt\xe2\x80\xa6"""
705736059565506560,2016-03-04 12:46:03,b'Geweldig! Mosselen en frieten in het Vlaamse parlement met onze vrienden van het @vlbelang ! Heerlijk! https://t.co/3vBl7dRxJu'
705684603676303364,2016-03-04 09:21:35,b'Lees de mail van Nathalie en schaam u diep premier Rutte! \xe2\x80\x99Oneerlijke bezuinigingen\xe2\x80\x99 https://t.co/rJeTQmb0m0 via @telegraaf'
705681835041357824,2016-03-04 09:10:35,b'RT @vlbelang: Vanmorgen in de krant. Straks in Brussel voor colloquium #Vrijheid. Live te volgen op https://t.co/hcMLeQqJTm https://t.co/XW\xe2\x80\xa6'
705681668539961345,2016-03-04 09:09:55,"b'RT @belg24: Geert Wilders \xd9\x8a\xd8\xb5\xd9\x81 \xd9\x85\xd9\x88\xd9\x84\xd9\x86\xd8\xa8\xd9\x8a\xd9\x83 ""\xd8\xa8\xd9\x82\xd8\xb7\xd8\xa7\xd8\xb9 \xd8\xba\xd8\xb2\xd8\xa9  \xd9\x81\xd9\x8a \xd8\xa3\xd9\x88\xd8\xb1\xd9\x88\xd8\xa8\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xba\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9"" https://t.co/NAz36hHoko'"
705644582537547776,2016-03-04 06:42:33,b'RT @telegraaf: Wilders spreekt in Vlaams Parlement https://t.co/cZTrSX15Uf'
705640370693013505,2016-03-04 06:25:49,"b'RT @HLN_BE: voorpagina - @GeertWildersPVV: ""Molenbeek is jullie Gazastrook""\n\nHLN digitaal lezen? https://t.co/mY9i1BiSxk https://t.co/0fKVS\xe2\x80\xa6'"
705505660704854016,2016-03-03 21:30:31,b'Gelukkig is er ook nog gezond verstand in Nederland. Honderden mensen reageren. Ook Henk en Paul. #minder https://t.co/FvxIfPvlHg'
705503893678116864,2016-03-03 21:23:30,b'Claim te gek voor woorden https://t.co/P2UGd3JpJR via @telegraaf'
705496856835596288,2016-03-03 20:55:32,"b'Vluchtelingen houden voorrang bij huurwoningen. Nederlanders achter in de rij, asielzoekers gaan voor. Rutte bedankt https://t.co/04TBP27dVW'"
705481755596292096,2016-03-03 19:55:32,"b'RT @lalibrebe: Molenbeek: ""La bande de Gaza de l\'Europe occidentale"" selon Geert Wilders https://t.co/3jLlrpsxzV'"
705472741810544642,2016-03-03 19:19:43,"b""RT @telegraaf: Wilders anti-Brussel: 'Ik lust het alleen met mosselen en friet' https://t.co/oMC2lBt6qn #Wilders"""
705465707476226048,2016-03-03 18:51:46,"b'RT @demorgen: Wilders: ""Molenbeek is de Gazastrook van West-Europa"" https://t.co/QixwYB4put https://t.co/uILqPXMMyr'"
705463781514735616,2016-03-03 18:44:07,"b'Geert Wilders: ""Molenbeek is de Gazastrook van Europa"" - HLN.be https://t.co/0cKfwHorBO via @HLN_be'"
705463639818502149,2016-03-03 18:43:33,b'RT @JoostNiemoller: Het gaat Marokkanen bij Wilders zaak dus gewoon om geld. Erg onthullend! https://t.co/JXyOy0zVts via @NUnl'
705333028244090880,2016-03-03 10:04:33,b'RT @Pritt: 72% Volkskrant-lezers is het met Wilders eens. Samsom = knettergek. https://t.co/tM3qN3p7aW'
705274074939977728,2016-03-03 06:10:17,b'Knettergek. Kunnen we Samsom niet het land uitvliegen. #genoegisgenoeg #kominverzet https://t.co/kF0dLQoUy8'
705119387808874496,2016-03-02 19:55:37,"b'Als ik Minister-President word, geef ik Nederland weer terug aan de Nederlanders. https://t.co/ingX9qNBKK'"
705101590164869120,2016-03-02 18:44:53,b'Onze gewaardeerde vice-fractievoorzitter heeft een eervolle rol in strip van Haagse Harry als Sietse Frietsma :-) https://t.co/heGi7Pgbnf'
705094664941150208,2016-03-02 18:17:22,b'RT @twimmercom: stemtegen is nr.6 trending hashtag in NL in afgelopen 2 uur. https://t.co/piVnMBlahN #stemtegen'
705088235836465158,2016-03-02 17:51:49,b'RT @umarebru: TIMELINE! 4 april. @dudokdenhaag het @Libelle nieuwscafe vanaf 13 uur met @geertwilderspvv - aanmelden   via nieuwscafe@libel\xe2\x80\xa6'
705087528332869633,2016-03-02 17:49:01,b'Hoppa weer \xe2\x82\xac 1.5 mrd. En als ze blijven nog miljarden erbij. En hier korten op onze zorg en pensioenen. #kominverzet https://t.co/0Ia4sX5oo5'
705075375643238401,2016-03-02 17:00:43,b'RT @End_of_Europe: Last man standing: Dutch Geert Wilders is the only politician in the Netherlands blocking Islamization. https://t.co/oXo\xe2\x80\xa6'
705065905437478912,2016-03-02 16:23:06,b'PVV PRESENTEERT CAMPAGNEFLYER! https://t.co/Iyk9MH69uW'
705036260155527169,2016-03-02 14:25:18,b'Campagne referendum Oekra\xc3\xafne. Achterkant flyer PVV. Later vandaag onthulling voorkant! #stemtegen https://t.co/8Qj8hUB33M'
705018499517779972,2016-03-02 13:14:43,b'RT @harmbeertema: We hebben d\xc3\xa9ze intellectuele elite niet meer nodig | ThePostOnline https://t.co/XL3LADSOOk'
705010688213852160,2016-03-02 12:43:41,b'Vrijdag naar Vlaams Parlement Brussel. Vandaag dubbelinterview met @tomvangrieken voor @HLN_BE - vrijdag publicatie. https://t.co/AAHw9HihSj'
704998349418668033,2016-03-02 11:54:39,"b'RT @PVVZH: Geert Wilders reikt Zuid-Hollandspeld uit aan PVVZH. Kosten \xe2\x82\xac5, zelf betaald. Kosten speld CdK: \xe2\x82\xac950 belastinggeld https://t.co/\xe2\x80\xa6'"
704937385365258241,2016-03-02 07:52:24,"b'RT @SkyNews: Terrorists posing threat to #Europe arriving every day among refugees, says NATO commander https://t.co/cOTz9DnykN https://t.c\xe2\x80\xa6'"
704934292787482624,2016-03-02 07:40:07,b'Congratulations @realDonaldTrump ! https://t.co/Cidun56pJy'
704766532275064832,2016-03-01 20:33:29,b'RT @telegraaftv: \xe2\x80\x98Had ik Trump zijn geld maar\xe2\x80\x99 - VIDEO https://t.co/ptid50UyuR   #trump https://t.co/UoR5dojSB4'
704727128386969600,2016-03-01 17:56:55,"b""General says terrorists in 'daily' refugee flow to Europe (from @AP) https://t.co/AumCYzakQj"""
704717126851031040,2016-03-01 17:17:10,b'RT @parool: De PVV van @geertwilderspvv stelt Kamervragen over de huurwoningen voor statushouders in Amsterdam-Zuid  https://t.co/N15mvExP9k'
704697590311460865,2016-03-01 15:59:32,b'#Wilderszalblijven  https://t.co/qrxnWqA9jm'
704658434625503232,2016-03-01 13:23:57,b'Woningen met voorrang en lagere huurprijs voor asieleisers. Nederlanders mogen wachten en meer betalen. Schandelijk! https://t.co/1sgoWcPB0b'
704549736263581696,2016-03-01 06:12:01,b'Overgeplaatst? Uitzetten! #kominverzet https://t.co/m6hU3SoJn8'
704385152626065408,2016-02-29 19:18:01,b'Angela Merkel. De laatste politieke stuiptrekking van het symbool van het oude Europa. #grenzendicht #kominverzet https://t.co/ruykZBSbUt'
704351062631780352,2016-02-29 17:02:34,b'RT @PVV_Overijssel: Statenlid @ErikVeltmeijer geeft een interview over thorium aan @rtvoost. #pvv #psov #innovatie https://t.co/xIAr85Qrt9'
704329211058724864,2016-02-29 15:35:44,"b'RT @Raqqa_SL: #Raqqa #ISIS Executed 8 Dutch fighters on Friday, 26 of Feb After fights with Iraqi leaders in #Raqqa and they arrested more \xe2\x80\xa6'"
704322396044578817,2016-02-29 15:08:39,"b'RT @bpschut: Sorry, maar wie dit ""vluchtelingen"" durft te noemen, is volslagen gestoord.\n(GIF via @Widtvoet) https://t.co/DWDpNGfD8v'"
704317757056290817,2016-02-29 14:50:13,b'Ze roepen: Allahoe Akbar https://t.co/DZX7h1xcbY'
704197143159054337,2016-02-29 06:50:56,b'Dus toch. 100.000 asielzoekers dit jaar. Twee keer zo veel als Rutte Nederland eerder wijsmaakte. #kominverzet https://t.co/KU07PtP26Z'
704046545398833152,2016-02-28 20:52:31,b'Hongarije heeft Orb\xc3\xa1n. Een leider. Wij hebben Rutte. Een slapjanus. Tijd voor verkiezingen! https://t.co/EVayzCYvHP via wordpressdotcom'
704043797643137024,2016-02-28 20:41:36,b'RT @harmbeertema: Schriftelijke vragen aan de minister OCW over de activistische prof Paul Frissen. Hij leidt onze hoge ambtenaren op. http\xe2\x80\xa6'
704039702622543872,2016-02-28 20:25:20,b'Indeed we must! #stopbrussels https://t.co/evZPMz92ZK'
704019484625862656,2016-02-28 19:04:59,b'RT @harmbeertema: PVV fascistisch? Hoe kan policor activist Paul Frissen decaan blijven vd gerenommeerde School Openbaar Bestuur NSOB? http\xe2\x80\xa6'
704014651026186242,2016-02-28 18:45:47,b'Wat een haatzaaiende onzin van deze ophitsende #nepprof  https://t.co/4aEqn77blB'
703975520162213888,2016-02-28 16:10:17,"b""RT @ADnl: Geen paaseieren meer in de schappen bij Hema, maar 'verstopeieren' https://t.co/9ouV93umIz https://t.co/Cfok6RSIb4"""
703874416392982528,2016-02-28 09:28:32,"b'No islam, just freedom-affiche in 24 uur tijd al meer dan een kwart miljoen keer bekeken! @FDW_VB https://t.co/7zSHq3KT5G'"
703626215387742208,2016-02-27 17:02:17,"b'RT @AP: Court in Saudi Arabia sentences man to 10 years in prison and 2,000 lashes for expressing his atheism: https://t.co/J6j20prM2j'"
703610303049834496,2016-02-27 15:59:03,"b'D66 anno 2016: kogels voor politieke tegenstanders + geweld tegen journalisten is ok want ""uitlokking"". #extremisten https://t.co/Jak9RQpdtP'"
703503682160214016,2016-02-27 08:55:22,"b""No islam, just freedom. Women's high heels on anti-women-quran-verse 4:34 #womensday2016 #March8 @FDW_VB https://t.co/H7VLssR0Lm"""
703503443885953025,2016-02-27 08:54:26,"b'No islam, just freedom! Schitterend affiche @FDW_VB Vrouwenhak op anti-vrouw-koranvers 4:34 #vrouwendag2016 #8maart https://t.co/YXnaJNideJ'"
703324153403850752,2016-02-26 21:01:59,b'RT @harmbeertema: VVD: In openb onderwijs mag westerse cultuur wijken voor de islamitische ideologie van haat en segregatie. No prob. https\xe2\x80\xa6'
703235930832936964,2016-02-26 15:11:26,b'RT @PownedTVFeed: Wilders doet aangifte tegen dreig-Fries https://t.co/t7eOgVRFoV #Wilders'
703234650022526976,2016-02-26 15:06:20,"b'Walgelijk weer: tientallen mannelijke migranten sluiten meisjes van 15, 16 en 17 jaar in https://t.co/usYWMnOfIX via @telegraaf'"
703228639068946432,2016-02-26 14:42:27,b'Geweldig nieuws! Hulde aan de Noorse reddingswerkers! https://t.co/JJbYqPEaei'
703193445884628992,2016-02-26 12:22:36,"b'Gisteren een D66-kogel door mijn kop, een hakenkruis van SP-kamerlid Karabulut en vandaag dus een nekschot #idioten  https://t.co/UqWngukhs9'"
703175115840704514,2016-02-26 11:09:46,"b'RT @AFP: #BREAKING: Germany says uncertain where 130,000 registered migrants are'"
703018444954984452,2016-02-26 00:47:13,b'\xd8\xa3\xd9\x8e\xd9\x81\xd9\x8e\xd8\xb1\xd9\x8e\xd8\xa3\xd9\x8e\xd9\x8a\xd9\x92\xd8\xaa\xd9\x8f\xd9\x85\xd9\x8f \xd8\xa7\xd9\x84\xd9\x84\xd8\xa7\xd9\x8e\xd9\x91\xd8\xaa\xd9\x8e \xd9\x88\xd9\x8e \xd8\xa7\xd9\x84\xd9\x92\xd8\xb9\xd9\x8f\xd8\xb2\xd9\x8e\xd9\x91\xd9\x89 \xd9\x88\xd9\x8e \xd9\x85\xd9\x8e\xd9\x86\xd9\x8e\xd8\xa7\xd8\xa9\xd9\x8e \xd8\xa7\xd9\x84\xd8\xab\xd9\x8e\xd9\x91\xd8\xa7\xd9\x84\xd9\x90\xd8\xab\xd9\x8e\xd8\xa9\xd9\x8e \xd8\xa7\xd9\x84\xd8\xa3\xd9\x8f\xd9\x8f\xd8\xae\xd9\x92\xd8\xb1\xd9\x89\n\xd8\xaa\xd9\x90\xd9\x84\xd9\x92\xd9\x83\xd9\x8e \xd8\xa7\xd9\x84\xd9\x92\xd8\xba\xd9\x8e\xd8\xb1\xd9\x8e\xd8\xa7\xd9\x86\xd9\x90\xd9\x8a\xd9\x82\xd9\x8f \xd8\xa7\xd9\x84\xd9\x92\xd8\xb9\xd9\x8f\xd9\x84\xd9\x92\xd9\x8a\xd9\x8e \xd9\x88\xd9\x8e \xd8\xa5\xd9\x90\xd9\x86\xd9\x8e\xd9\x91 \xd8\xb4\xd9\x8e\xd9\x81\xd8\xa7\xd9\x8e\xd8\xb9\xd9\x8e\xd8\xaa\xd9\x8e\xd9\x87\xd9\x8f\xd9\x86\xd9\x8e\xd9\x91 \xd9\x84\xd9\x8e\xd8\xaa\xd9\x8f\xd8\xb1\xd9\x92\xd8\xac\xd9\x8e\xd9\x89.'
703017752257282048,2016-02-26 00:44:28,"b""New Iranian fatwa on Rushdie is an act of islamic violence and barbarity. RT Satanic Verses: we'll never surrender! https://t.co/uLqygqrV3S"""
702943641241780229,2016-02-25 19:49:58,b'RT @Martinbosma_pvv: SP-mevrouw plakt @geertwilderspvv  op de dag van de Februaristaking even een hakenkruis op.\nhttps://t.co/1QPAfudIjF ht\xe2\x80\xa6'
702937037213732864,2016-02-25 19:23:44,"b""RT @RTLnieuws: 'Doodsbedreiging Geert Wilders door lid Jonge Democraten': https://t.co/0fJAr7VZVz https://t.co/TO4pw2nxlz"""
702925014643953664,2016-02-25 18:35:57,b'Wat een sukkels. Vlg keer toch maar meedoen bij de gemeenteraadsverkiezingen in mijn mooie Venlo? #stopislamisering  https://t.co/ctKZiacjDz'
702920140501946368,2016-02-25 18:16:35,b'RT @TerreurMonitor: Lid van Jonge Democraten Frysl\xc3\xa2n (@JDFryslan) dreigt op Twitter met moord op Geert #Wilders (@geertwilderspvv). https:/\xe2\x80\xa6'
702899535195082758,2016-02-25 16:54:43,b'Prachtig! @eenvandaag https://t.co/Np5a7cOGq7'
702863705852276736,2016-02-25 14:32:20,b'https://t.co/euVC7q2GgH'
702842039260606465,2016-02-25 13:06:14,"b'RT @DerSPIEGEL: Interne Sch\xc3\xa4tzung: Bundesregierung rechnet bis 2020 mit 3,6 Millionen Fl\xc3\xbcchtlingen https://t.co/Yq2CL4Fa7g https://t.co/oXo\xe2\x80\xa6'"
702835670159646720,2016-02-25 12:40:56,b'Ze begrijpen er niets van in Brussel. Het volk wil directe democratie - referenda - grenzen dicht en minder EU!  https://t.co/FRJbyuAjJd'
702814577772392448,2016-02-25 11:17:07,b'This Tweet from @geertwilderspvv has been withheld in: Netherlands.'
702565189711962119,2016-02-24 18:46:08,"b'Priority nr 1: De-Islamize the West. Stay free. No Islam, no sharia, no more. RT and use as Avatar. #deislamize https://t.co/2s3kYtl4iy'"
702562671611285504,2016-02-24 18:36:08,"b'Rutte: Angela, schon 100.000 aus der Turkei, wir m\xc3\xb6chten weniger, weniger, weniger! Merkel: Das schaffe ich nicht! https://t.co/2utKXLX4bQ'"
702475366271721472,2016-02-24 12:49:13,b'RT @telegraaf: Wilders en Zijlstra tussen massamoordenaars op poster https://t.co/pseByfpgPs'
702423972923744256,2016-02-24 09:25:00,b'RT @geenstijl: VIDEO. Marokkanen (met machinepistool) overvallen AH https://t.co/OMmn079IsY'
702196044407373825,2016-02-23 18:19:17,b'RT @GatesofVienna: Gates of Vienna: Geert Wilders\xe2\x80\x99 10th Anniversary: \xe2\x80\x9cDe-Islamise The Netherlands\xe2\x80\x9d -  https://t.co/p5v1yGAA0p https://t.co/\xe2\x80\xa6'
702176504680214528,2016-02-23 17:01:39,"b""'Wilders krijgt via Brexit gelijk' - VIDEO https://t.co/thO3fAnWvb https://t.co/WXltrJYisA #brexit via @telegraaf"""
702173762637135872,2016-02-23 16:50:45,"b""Interview with Geert Wilders on 10 year anniversary of the People's Freedom Party in the Netherlands https://t.co/EI4ZoMQWPC"""
702104937371717632,2016-02-23 12:17:16,b'Already 100.000 boat migrants to Europe in less than 2 months. Prime Minister Rutte: CLOSE OUR BORDERS #closeborders https://t.co/4BHtZ843Aa'
702103377518469120,2016-02-23 12:11:04,b'Nu al 100.000 migranten via zee naar Europa. In nog geen 2 maanden tijd. Premier Rutte: GRENZEN DICHT #grenzendicht https://t.co/mDOx3Fh3UZ'
702102210625323009,2016-02-23 12:06:26,b'RT @Teletekst: Nu al ruim 100.000 bootmigranten https://t.co/zUQjNApPwU'
701854528904232960,2016-02-22 19:42:14,b'RT @geenstijl: Vrij Nederland plat op de bek met Wilders/NOS https://t.co/ljm92N6sNn'
701825659602128896,2016-02-22 17:47:31,b'Referendum. 6 april 2016.\n\nSTEM TEGEN. https://t.co/7ry2dJWIhr'
701802662212329472,2016-02-22 16:16:08,"b""RT @SamvanRooy1: Mijn longread n.a.v. #10jaarPVV:\n'@geertwilderspvv offert zijn eigen vrijheid om onze vrije cultuur te beschermen'\nhttps:/\xe2\x80\xa6"""
701796454210392064,2016-02-22 15:51:28,"b'RT @TPOnl: Geert Wilders (PVV), het complete NOS-interview - Uniek: meer dan 18 minuten Wilders bij de NOS https://t.co/jJMOIURHEo'"
701740239908380672,2016-02-22 12:08:05,b'Wat lief. Zojuist in Den Haag bezorgd door een PVV-fan! Neem allemaal maar een stuk taart vandaag hoor! #10JAARPVV https://t.co/YWArmUtcJj'
701734756090826752,2016-02-22 11:46:18,b'RT @telegraaf: Vluchteling (16) vast voor aanranden meisje (12) in zwembad https://t.co/34oNbhTJfp #Steenwijk'
701729126282043392,2016-02-22 11:23:55,b'RT @telegraaf: Wilders: geen concessies over minder islam https://t.co/xQJCLuZOM2 #Wilders https://t.co/dPHDyDu7ZL'
701653268263526400,2016-02-22 06:22:29,b'RT @ADnl: Feest bij de PVV. Maar hoe lang is Wilders nog houdbaar? En hoe zit het met zijn opvolging? https://t.co/FsjeyxlsxW'
701651934458023936,2016-02-22 06:17:11,b'Hier het hele NOS-interview met Wilders  https://t.co/aefAOMO2ap via @NOS'
701647326465622016,2016-02-22 05:58:53,"b'RT @NOS: Geert Wilders doet op het punt van ""de-islamisering"" geen water bij de wijn als de PVV deelneemt aan een kabinet: https://t.co/TP5\xe2\x80\xa6'"
701645510378201088,2016-02-22 05:51:40,b'Wilders: geen concessies over terugdringen islam https://t.co/tnqHylhikf via @NOS'
701555869524295680,2016-02-21 23:55:28,b'Congratulations The Netherlands! Today the Party for Freedom (PVV) exists 10 years! #10YEARSPVV https://t.co/9KCpeaLOf5'
